0;1;2;3
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon S3 MSM8260;Lenovo LePad S2005
Architecture;ARM;Nvidia Tegra 2;Lenovo ThinkPad
64 Bit;64 Bit support;Mediatek MT6762G Helio G25 (12 nm);Lenovo K12
Architecture;ARM;Mediatek MT6762G Helio G25 (12 nm);Lenovo K12
64 Bit;64 Bit support;Unisoc SC9863A (28nm);Lenovo K7
Architecture;ARM;Unisoc SC9863A (28nm);Lenovo K7
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Intel Atom;Lenovo ideapad
Architecture;x86;Intel Atom;Lenovo ideapad
64 Bit;64 Bit support;Qualcomm SM6225 Snapdragon 680 4G (6 nm);LG Ultra Tab
Architecture;ARM;Qualcomm SM6225 Snapdragon 680 4G (6 nm);LG Ultra Tab
64 Bit;64 Bit support;Mediatek MT6765G Helio G35 (12 nm);LG W41 Pro
Architecture;ARM;Mediatek MT6765G Helio G35 (12 nm);LG W41 Pro
64 Bit;64 Bit support;Mediatek MT6765G Helio G35 (12 nm);LG W41+
Architecture;ARM;Mediatek MT6765G Helio G35 (12 nm);LG W41+
64 Bit;64 Bit support;Mediatek MT6765G Helio G35 (12 nm);LG W41
Architecture;ARM;Mediatek MT6765G Helio G35 (12 nm);LG W41
64 Bit;64 Bit support;Qualcomm SM6350 Snapdragon 690 5G (8 nm);LG K92 5G
Architecture;ARM;Qualcomm SM6350 Snapdragon 690 5G (8 nm);LG K92 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Wing 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Wing 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Wing 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Wing 5G
64 Bit;64 Bit support;Qualcomm QM215 Snapdragon 215 (28 nm);LG K22
Architecture;ARM;Qualcomm QM215 Snapdragon 215 (28 nm);LG K22
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Q92 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Q92 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Q92 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Q92 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G UW
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G UW
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G UW
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G UW
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);LG Velvet
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);LG Velvet
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);LG Velvet 5G
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);LG V60 ThinQ 5G UW
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);LG V60 ThinQ 5G UW
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);LG V60 ThinQ 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);LG V60 ThinQ 5G
64 Bit;64 Bit support;Unisoc SC9863A (28nm);LG W10 Alpha
Architecture;ARM;Unisoc SC9863A (28nm);LG W10 Alpha
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);LG V50S ThinQ 5G
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);LG V50S ThinQ 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);LG G8X ThinQ
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);LG G8X ThinQ
64 Bit;64 Bit support;Qualcomm SDM675 Snapdragon 675 (11 nm);LG Q70
Architecture;ARM;Qualcomm SDM675 Snapdragon 675 (11 nm);LG Q70
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);LG K20 (2019)
Architecture;ARM;Mediatek MT6739 (28 nm);LG K20 (2019)
64 Bit;64 Bit support;Qualcomm SDM632 Snapdragon 632 (14 nm);LG W30 Pro
Architecture;ARM;Qualcomm SDM632 Snapdragon 632 (14 nm);LG W30 Pro
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);LG Stylo 5
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);LG Stylo 5
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);LG V50 ThinQ 5G
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);LG V50 ThinQ 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);LG G8S ThinQ
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);LG G8S ThinQ
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);LG G8 ThinQ
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);LG G8 ThinQ
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);LG V40 ThinQ
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);LG V40 ThinQ
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);LG Tribute Empire
Architecture;ARM;Mediatek MT6750 (28 nm);LG Tribute Empire
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);LG Q8 (2018)
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);LG Q8 (2018)
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);LG K11 Plus
Architecture;ARM;Mediatek MT6750 (28 nm);LG K11 Plus
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);LG Q Stylo 4
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);LG Q Stylo 4
64 Bit;64 Bit support;Mediatek MT6750 - Q Stylus/Q Stylus α;LG Q Stylus
Architecture;ARM;Mediatek MT6750 - Q Stylus/Q Stylus α;LG Q Stylus
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);LG V35 ThinQ
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);LG V35 ThinQ
64 Bit;64 Bit support;Mediatek MT6750S (28 nm) - Q7, Q7αQualcomm SDM450 Snapdragon 450 (14 nm) - Q7+;LG Q7
Architecture;ARM;Mediatek MT6750S (28 nm) - Q7, Q7αQualcomm SDM450 Snapdragon 450 (14 nm) - Q7+;LG Q7
64 Bit;64 Bit support;Mediatek MT6750S (28 nm) - Q7, Q7αQualcomm SDM450 Snapdragon 450 (14 nm) - Q7+;LG Q7
Architecture;ARM;Mediatek MT6750S (28 nm) - Q7, Q7αQualcomm SDM450 Snapdragon 450 (14 nm) - Q7+;LG Q7
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);LG G7 ThinQ
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);LG G7 ThinQ
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);LG K10 (2018)
Architecture;ARM;Mediatek MT6750 (28 nm);LG K10 (2018)
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG Q6
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG Q6
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG G Pad IV 8.0 FHD
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG G Pad IV 8.0 FHD
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG X venture
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG X venture
64 Bit;64 Bit support;Mediatek MT6750Qualcomm MSM8917 Snapdragon 425 (28 nm) - M320G;LG X power2
Architecture;ARM;Mediatek MT6750Qualcomm MSM8917 Snapdragon 425 (28 nm) - M320G;LG X power2
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG Stylo 3 Plus
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);LG Stylo 3 Plus
64 Bit;64 Bit support;Mediatek MT6750 - M400DKQualcomm MSM8940 Snapdragon 435 (28 nm) - LS777;LG Stylus 3
Architecture;ARM;Mediatek MT6750 - M400DKQualcomm MSM8940 Snapdragon 435 (28 nm) - LS777;LG Stylus 3
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);LG K10 (2017)
Architecture;ARM;Mediatek MT6750 (28 nm);LG K10 (2017)
64 Bit;64 Bit support;Qualcomm MSM8917 Snapdragon 425 (28 nm)Mediatek MT6737 (28 nm);LG K8 (2017)
Architecture;ARM;Qualcomm MSM8917 Snapdragon 425 (28 nm)Mediatek MT6737 (28 nm);LG K8 (2017)
64 Bit;64 Bit support;Mediatek MT6737M (28 nm);LG K7 (2017)
Architecture;ARM;Mediatek MT6737M (28 nm);LG K7 (2017)
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);LG X max
Architecture;ARM;Mediatek MT6735 (28 nm);LG X max
64 Bit;64 Bit support;Mediatek MT6735 (28 nm)Mediatek MT6755M (28 nm) - LS755Qualcomm MSM8909 Snapdragon 210 (28 nm) - US610, K450;LG X power
Architecture;ARM;Mediatek MT6735 (28 nm)Mediatek MT6755M (28 nm) - LS755Qualcomm MSM8909 Snapdragon 210 (28 nm) - US610, K450;LG X power
Architecture;ARM;Mediatek MT6582 (28 nm);LG K5
64 Bit;64 Bit support;Mediatek MT6737M - K100Qualcomm MSM8909 Snapdragon 210 (28 nm) - LS450;LG K3
Architecture;ARM;Mediatek MT6737M - K100Qualcomm MSM8909 Snapdragon 210 (28 nm) - LS450;LG K3
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);LG X cam
Architecture;ARM;Mediatek MT6753 (28 nm);LG X cam
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);LG K8
Architecture;ARM;Mediatek MT6735 (28 nm);LG K8
64 Bit;64 Bit support;Qualcomm MSM8916 Snapdragon 410 (28 nm) - K420NMediatek MT6753 - K430DS, K430DSF, K430DSY;LG K10
Architecture;ARM;Qualcomm MSM8916 Snapdragon 410 (28 nm) - K420NMediatek MT6753 - K430DS, K430DSF, K430DSY;LG K10
64 Bit;64 Bit support;Qualcomm MSM8916 Snapdragon 410 (28 nm) - K420NMediatek MT6753 - K430DS, K430DSF, K430DSY;LG K10
Architecture;ARM;Qualcomm MSM8916 Snapdragon 410 (28 nm) - K420NMediatek MT6753 - K430DS, K430DSF, K430DSY;LG K10
Architecture;ARM;Mediatek MT6580M (3G model)Qualcomm MSM8909 Snapdragon 210 (28 nm) (LTE model);LG K7
64 Bit;64 Bit support;Mediatek MT6735M - K120E, K130EQualcomm MSM8909 Snapdragon 210 (28 nm) - K121;LG K4
Architecture;ARM;Mediatek MT6735M - K120E, K130EQualcomm MSM8909 Snapdragon 210 (28 nm) - K121;LG K4
64 Bit;64 Bit support;Mediatek MT6735M - K120E, K130EQualcomm MSM8909 Snapdragon 210 (28 nm) - K121;LG K4
Architecture;ARM;Mediatek MT6735M - K120E, K130EQualcomm MSM8909 Snapdragon 210 (28 nm) - K121;LG K4
Architecture;ARM;Mediatek MT6592M (28 nm);LG Ray
64 Bit;64 Bit support;Qualcomm MSM8916 Snapdragon 410 (28 nm) - H631, H635, H630D, MS631Mediatek MT6592M - H540;LG G4 Stylus
Architecture;ARM;Qualcomm MSM8916 Snapdragon 410 (28 nm) - H631, H635, H630D, MS631Mediatek MT6592M - H540;LG G4 Stylus
Architecture;ARM;Qualcomm MSM8916 Snapdragon 410 (28 nm) - H631, H635, H630D, MS631Mediatek MT6592M - H540;LG G4 Stylus
Architecture;ARM;Mediatek MT6582 - H502 model;LG Magna
Architecture;ARM;Qualcomm MSM8916 Snapdragon 410 (28 nm) - H440N, H445Mediatek MT6582 - H420;LG Spirit
Architecture;ARM;Mediatek MT6582 (28 nm);LG G3 Stylus
Architecture;ARM;Mediatek MT6582 (28 nm);LG L Bello
Architecture;ARM;Mediatek MT6572 (28 nm);LG L50
Architecture;ARM;Mediatek MT6572M (28 nm);LG L30
Architecture;ARM;Mediatek MT6572M (28 nm);LG L20
Architecture;ARM;Nvidia Tegra 4i;LG G2 mini LTE (Tegra)
Architecture;ARM;Mediatek MT6575 (40 nm);LG Optimus L4 II Tri E470
Architecture;ARM;Qualcomm Snapdragon 600;LG GX F310L
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;LG Fireweb
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;LG Fireweb
Architecture;ARM;Mediatek MT6577 (40 nm);LG G Pro Lite
Architecture;ARM;Mediatek MT6577 (40 nm);LG G Pro Lite Dual
Architecture;ARM;Qualcomm Snapdragon S4 Pro APQ8064;LG Optimus GJ E975W
Architecture;ARM;Mediatek MT6575 (40 nm);LG Optimus L4 II Dual E445
Architecture;ARM;Mediatek MT6575 (40 nm);LG Optimus L4 II E440
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;LG Lucid2 VS870
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;LG Optimus F5
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;LG Optimus L7 II Dual P715
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;LG Optimus L7 II Dual P715
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;LG Optimus L7 II P710
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;LG Optimus L7 II P710
Architecture;ARM;Mediatek MT6575 (40 nm);LG Optimus L5 II Dual E455
Architecture;ARM;Mediatek MT6575 (40 nm);LG Optimus L5 II E460
Architecture;ARM;Qualcomm Snapdragon S4 Pro APQ8064;LG Nexus 4 E960
