Name,chipset
Lava Z91 (2GB),Mediatek MT6739 (28 nm)
Lava Z91,Mediatek MT6739 (28 nm)
Lava Z50,Mediatek MT6737M (28 nm)
Lava Z90,Mediatek MT6737 (28 nm)
Lava Z80,Mediatek MT6737 (28 nm)
Lava Z60,Mediatek MT6737M (28 nm)
Lava A97 2GB+,Spreadtrum SC9832
Lava A44,Mediatek MT6737M (28 nm)
Lava A77,Spreadtrum SC9832
Lava Z25,Mediatek MT6750 (28 nm)
Lava Z10,Mediatek MT6737 (28 nm)
Lava X28 Plus,
Lava A73,
Lava X19,
Lava A55,
Lava A50,
Lava X50 Plus,
Lava X41 Plus,
Lava A51,Spreadtrum SC7731C
Lava A76+,
Lava A97,
Lava X28,
Lava P7+,
Lava A48,
Lava X38,
Lava A32,
Lava A68,
Lava X50,
Lava X17,
Lava X81,Mediatek MT6735 (28 nm)
Lava X46,
Lava A89,
Lava A82,
Lava A79,
Lava A59,
Lava A67,
Lava V2 s,
Lava V2 3GB,
Lava A76,
Lava A72,
Lava X11,
Lava A88,
Lava Iris Fuel F2,
Lava A71,
Lava P7,
Lava V5,Mediatek MT6735 (28 nm)
Lava X3 (2016),
Lava Iris Atom 3,
Lava Iris Atom,
Lava X10,Mediatek MT6735 (28 nm)
Lava Iris Atom 2X,
Lava Iris Atom X,
Lava Fuel F1,Mediatek MT6580 (28 nm)
Lava Iris Fuel F1 Mini,
Lava Flair E2,
Lava Pixel V2,Mediatek MT6735 (28 nm)
Lava Iris Atom 2,
Lava Flair Z1,
Lava Pixel V1,
Lava Flair P1i,
Lava Iris X1 Atom S,
Lava Icon,
Lava Iris X1 Grand,Mediatek MT6582M (28 nm)
Lava Iris X1 mini,Spreadtrum 7731
Lava Iris Alfa,Spreadtrum 7731
Lava Iris X8,
Lava Iris 470,
Lava Iris 465,
Lava Iris 401,
Lava Iris 350,
Lava Iris 348,
Lava Iris 325 Style,
Lava Iris Fuel 60,
Lava Iris Win1,Qualcomm Snapdragon 200 (28 nm)
Lava Iris 250,
Lava Iris 400s,
Lava Iris 352 Flair,
Lava Iris 404 Flair,
Lava Iris 400Q,
Lava Iris 410,
Lava Iris Fuel 50,
Lava Iris 310 Style,
Lava Iris 360 Music,
Lava Iris 460,
Lava Iris X5,
Lava Iris Pro 30+,
Lava Iris 402e,
Lava Iris 350m,
Lava 3G 412,
Lava Iris X1,Broadcom BCM23550
Lava 3G 415,Mediatek MT6572 (28 nm)
Lava 3G 354,Mediatek MT6572 (28 nm)
Lava Iris 504q+,
Lava Iris 356,
Lava Iris 450 Colour,
Lava Iris 406Q,Qualcomm MSM8610 Snapdragon 200 (28 nm)
Lava Iris 550Q,
Lava Iris Pro 20,
Lava Iris Pro 30,
Lava Iris 401e,
Lava Iris 349S,
Lava Iris 349+,
Lava Iris 404e,
Lava Iris 503e,
Lava Iris 506Q,
Lava Iris 505,
Lava Iris 504q,
Lava 3G 402+,
Lava 3G 402,
Lava Iris 405+,
Lava Iris 503,
LeEco Le Pro 3 AI Edition,Mediatek MT6797D Helio X23 (20 nm) - StandardMediatek MT6797X Helio X27 (20 nm) - Eco Edition
LeEco Le Pro3 Elite,Qualcomm MSM8996 Snapdragon 820 (14 nm)
LeEco Le S3,Qualcomm MSM8976 Snapdragon 652 (28 nm)
LeEco Le Pro3,Qualcomm MSM8996 Snapdragon 821 (14 nm)
LeEco Le Max 2,Qualcomm MSM8996 Snapdragon 820 (14 nm)
LeEco Le 2 Pro,Mediatek MT6797T Helio X25 (20 nm)
LeEco Le 2,Mediatek MT6797 Helio X20 (20 nm)Qualcomm MSM8976 Snapdragon 652 (28 nm)
LeEco Le Max,Qualcomm MSM8994 Snapdragon 810 (20 nm)
LeEco Le 1s,Mediatek MT6795 Helio X10 (28 nm)
Lenovo Tab Extreme,Mediatek Dimensity 9000 (4 nm)
Lenovo Tab M9,Mediatek MT6769V/CU Helio G80 (12 nm)
Lenovo Tab P11 Gen 2,Mediatek MT8781 Helio G99 (6nm)
Lenovo Tab P11 Pro Gen 2,Mediatek Kompanio 1300T (6 nm)
Lenovo Tab M10 Gen 3,Unisoc T610 (12 nm)
Lenovo Pad Pro 2022,Mediatek Kompanio 1300T (6 nm)
Lenovo Legion Y70,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Lenovo Tab M10 Plus (3rd Gen),Qualcomm SM6225 Snapdragon 680 4G (6 nm) - LTE modelMediatek MT6769V/CU Helio G80 (12 nm) - Wi-Fi only model
Lenovo Legion Y700,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Lenovo Legion Y90,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Lenovo K14 Plus,Unisoc T700
Lenovo Tab K10,Mediatek MT6762 Helio P22T (12 nm)
Lenovo Tab P12 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Lenovo Tab P11 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Lenovo K13 Pro,Qualcomm SM6115 Snapdragon 662 (11 nm)
Lenovo K13,Unisoc SC9863A (28nm)
Lenovo Yoga Tab 11,Mediatek MT6785 Helio G90T (12 nm)
Lenovo Tab P11 Plus,Mediatek MT6785 Helio G90T (12 nm)
Lenovo Tab M8 (3rd Gen),Mediatek MT8768T Helio P22T (12 nm)
Lenovo Tab M7 (3rd Gen),Mediatek MT8166 - Wi-Fi versionMediatek MT8766 - LTE version
Lenovo K13 Note,Qualcomm SM4250 Snapdragon 460 (11 nm)
Lenovo Yoga Tab 13,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Lenovo Pad Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Lenovo Pad Plus,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Lenovo Pad,Qualcomm SM6115 Snapdragon 662 (11 nm)
Lenovo Legion 2 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Lenovo Legion Duel 2,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Lenovo K12 Pro,Qualcomm SM6115 Snapdragon 662 (11 nm)
Lenovo K12 (China),Qualcomm SM4250 Snapdragon 460 (11 nm)
Lenovo A8 2020,Mediatek MT6762 Helio P22 (12 nm)
Lenovo Tab P11 Pro,Qualcomm SDM730 Snapdragon 730G (8 nm)
Lenovo Tab P11,Qualcomm SM6115 Snapdragon 662 (11 nm)
Lenovo Tab M10 HD Gen 2,Mediatek MT6762 Helio P22T (12 nm)
Lenovo Legion Duel,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Lenovo Legion Pro,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Lenovo A7,Unisoc SC9863A (28nm)
Lenovo M10 Plus,Mediatek MT6762 Helio P22T (12 nm)
Lenovo M10 FHD REL,Qualcomm SDM450 Snapdragon 450 (14 nm)
Lenovo Yoga Smart Tab,Qualcomm SDM439 Snapdragon 439 (12 nm)
Lenovo K10 Plus,Qualcomm SDM632 Snapdragon 632 (14 nm)
Lenovo K10 Note,Qualcomm SDM710 Snapdragon 710 (10 nm)
Lenovo A6 Note,Mediatek MT6762 Helio P22 (12 nm)
Lenovo Tab M8 (FHD),Mediatek MT6762 Helio P22T (12 nm)
Lenovo Tab M8 (HD),Mediatek MT6761 Helio A22 (12 nm)
Lenovo Tab M7,Mediatek MT8321 (28 nm) - Wi-FiMediatek MT8765B - Wi-Fi/LTE
Lenovo Z6,Qualcomm SDM730 Snapdragon 730 (8 nm)
Lenovo Z6 Pro 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Lenovo Z6 Youth,Qualcomm SDM710 Snapdragon 710 (10 nm)
Lenovo Z6 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
Lenovo K6 Enjoy,Mediatek MT6762 Helio P22 (12 nm)
Lenovo Tab V7,Qualcomm SDM450 Snapdragon 450 (14 nm)
Lenovo S5 Pro GT,Qualcomm SDM660 Snapdragon 660 (14 nm)
Lenovo Z5s,Qualcomm SDM710 Snapdragon 710 (10 nm)
Lenovo Z5 Pro GT,Qualcomm SM8150 Snapdragon 855 (7 nm)
Lenovo Z5 Pro,Qualcomm SDM710 Snapdragon 710 (10 nm)
Lenovo S5 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Lenovo K5 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Lenovo K9,Mediatek MT6762 Helio P22 (12 nm)
Lenovo Z5,Qualcomm SDM636 Snapdragon 636 (14 nm)
Lenovo K5 Note (2018),Qualcomm SDM450 Snapdragon 450 (14 nm)
Lenovo A5,Mediatek MT6739 (28 nm)
Lenovo K5 play,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Lenovo K5,Mediatek MT6750V/CB
Lenovo S5,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Lenovo K320t,Spreadtrum
Lenovo moto tab,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Lenovo Tab 7 Essential,"Mediatek MT8167D (Wi-Fi), Mediatek MT8735D (LTE)"
Lenovo Tab 7,Mediatek MT8161 (28 nm)
Lenovo K8 Plus,Mediatek MT6757 Helio P25 (16 nm)
Lenovo K8,Mediatek MT6757 Helio P20 (16 nm)
Lenovo K8 Note,Mediatek MT6797D Helio X23 (20 nm)
Lenovo Tab 4 10 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only
Lenovo Tab 4 10,Qualcomm MSM8917 Snapdragon 425 (28 nm) (Wi-Fi/LTE model)Qualcomm APQ8017 (Wi-Fi only model)
Lenovo Tab 4 8 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only
Lenovo Tab 4 8,Qualcomm MSM8917 Snapdragon 425 (28 nm) (Wi-Fi/LTE model)Qualcomm APQ8017 (Wi-Fi only model)
Lenovo Tab3 8 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Lenovo ZUK Edge,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Lenovo A6600 Plus,Mediatek MT6735P (28 nm)
Lenovo A6600,Mediatek MT6735P (28 nm)
Lenovo B,Mediatek MT6735 (28 nm)
Lenovo A Plus,Mediatek MT6580 (28 nm)
Lenovo P2,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Lenovo K6 Note,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Lenovo K6 Power,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Lenovo K6,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Lenovo Yoga Tab 3 10,Qualcomm MSM8909 Snapdragon 210 (28 nm) - 3G/LTE modelQualcomm APQ8009 (28 nm) - Wi-Fi model
Lenovo Yoga Tab 3 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm) - 3G/LTE modelQualcomm MSM8976 Snapdragon 652 (28 nm) - Wi-Fi model
Lenovo Vibe A,Spreadtrum SC7731G
Lenovo C2 Power,Mediatek MT6735P (28 nm)
Lenovo C2,Mediatek MT6735P (28 nm)
Lenovo Phab2 Plus,Mediatek MT8783
Lenovo Phab2,Mediatek MT8735
Lenovo Phab2 Pro,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Lenovo ZUK Z2,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Lenovo Vibe C,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Lenovo ZUK Z2 Pro,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Lenovo Tab3 10,Mediatek MT8161 (28 nm)
Lenovo Tab3 8,Mediatek MT8161 (28 nm)
Lenovo Tab3 7,Mediatek MT8161 (28 nm)
Lenovo Vibe K5 Plus,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Lenovo Vibe K5,Qualcomm MSM8929 Snapdragon 415 (28 nm)
Lenovo A7000 Turbo,Mediatek MT6752 (28 nm)
Lenovo Vibe P1 Turbo,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Lenovo K5 Note,Mediatek MT6755 Helio P10 (28 nm)
Lenovo Lemon 3,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Lenovo Vibe S1 Lite,Mediatek MT6753 (28 nm)
Lenovo Vibe K4 Note,Mediatek MT6753 (28 nm)
Lenovo Vibe X3 c78,Mediatek MT6753 (28 nm)
Lenovo Vibe X3,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Lenovo A3690,Mediatek MT6735P (28 nm)
Lenovo Yoga Tab 3 Pro,Intel® Atom x5-Z8500
Lenovo Yoga Tab 3 8.0,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Lenovo A1000,Spreadtrum SC7731
Lenovo Phab,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo Phab Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Lenovo Vibe P1,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Lenovo A6010 Plus,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo A6010,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo Vibe P1m,Mediatek MT6735P (28 nm)
Lenovo Vibe S1,Mediatek MT6752 (28 nm)
Lenovo ZUK Z1,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Lenovo A2010,Mediatek MT6735M (28 nm)
Lenovo A616,Mediatek MT6732M (28 nm)
Lenovo A3900,Mediatek MT6752 (28 nm)
Lenovo K80,Intel Atom Z3560
Lenovo S60,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo A6000 Plus,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo A1900,Spreadtrum SC7730
Lenovo K3 Note,Mediatek MT6752 (28 nm)
Lenovo Vibe Shot,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Lenovo A7000 Plus,Mediatek MT6752 (28 nm)
Lenovo A7000,Mediatek MT6752m
Lenovo A5000,Mediatek MT6582 (28 nm)
Lenovo Tab 2 A10-70,Mediatek MT8732 (28 nm) - 4G modelMediatek MT8165 - Wi-Fi model
Lenovo Tab 2 A8-50,Mediatek MT8735 (28 nm) - 4G modelMediatek MT8161 (28 nm) - Wi-Fi model
Lenovo P70,Mediatek MT6752 (28 nm)
Lenovo Tab 2 A7-30,Mediatek MT8382M (28 nm)
Lenovo Tab 2 A7-20,Mediatek MT8127 (28 nm)
Lenovo Tab 2 A7-10,Mediatek MT8127 (28 nm)
Lenovo A6000,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo P90,Intel Atom Z3560
Lenovo Vibe X2 Pro,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Lenovo K3,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo Golden Warrior Note 8,Mediatek MT6752 (28 nm)
Lenovo A916,Mediatek MT6592 (28 nm)
Lenovo A319,Mediatek MT6572 (28 nm)
Lenovo S856,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Lenovo S580,Qualcomm Snapdragon 200 (28 nm)
Lenovo S90 Sisley,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo A606,Mediatek MT6582M (28 nm)
Lenovo Yoga Tablet 2 Pro,Intel Atom Z3745
Lenovo Yoga Tablet 2 10.1,Intel Atom Z3745
Lenovo Yoga Tablet 2 8.0 ,Intel Atom Z3745
Lenovo Tab S8,Intel Atom Z3745
Lenovo Vibe X2,Mediatek MT6595M
Lenovo Vibe Z2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Lenovo A850+,Mediatek MT6592M (28 nm)
Lenovo Vibe Z2 Pro,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Lenovo Golden Warrior A8,Mediatek MT6592 (28 nm)
Lenovo Golden Warrior S8,Mediatek MT6592M (28 nm)
Lenovo S939,Mediatek MT6592 (28 nm)
Lenovo S750,Mediatek MT6589 (28 nm)
Lenovo A889,Mediatek MT6582 (28 nm)
Lenovo A680,Mediatek MT6582 (28 nm)
Lenovo A316i,Mediatek MT6572 (28 nm)
Lenovo A328,Mediatek MT6582M (28 nm)
Lenovo A536,Mediatek MT6582M (28 nm)
Lenovo A526,Mediatek MT6582M (28 nm)
Lenovo A10-70 A7600,Mediatek MT8382 (28 nm)
Lenovo A8-50 A5500,Mediatek MT8382 (28 nm)
Lenovo A7-50 A3500,Mediatek MT8382 (28 nm)
Lenovo A7-30 A3300,Mediatek MT8382M (28 nm)
Lenovo Yoga Tablet 10 HD+,Qualcomm MSM8228 Snapdragon 400 (28 nm) (3G)/ APQ8028 (Wi-Fi only)
Lenovo S860,Mediatek MT6582 (28 nm)
Lenovo S850,Mediatek MT6582 (28 nm)
Lenovo S660,Mediatek MT6582M (28 nm)
Lenovo A880,Mediatek MT6582M (28 nm)
Lenovo A859,Mediatek MT6582 (28 nm)
Lenovo S930,Mediatek MT6582 (28 nm)
Lenovo S650,Mediatek MT6582 (28 nm)
Lenovo Vibe Z K910,Qualcomm Snapdragon 800 (28 nm)
Lenovo Yoga Tablet 10,Mediatek MT8125 (28 nm)
Lenovo Yoga Tablet 8,Mediatek MT8125 (28 nm)
Lenovo A630,Mediatek MT6577 (40 nm)
Lenovo A516,Mediatek MT6572 (28 nm)
Lenovo Vibe X S960,Mediatek MT6589T (28 nm)
Lenovo S5000,Mediatek MT8125 or MT8389
Lenovo A850,Mediatek MT6582M (28 nm)
Lenovo A706,Qualcomm Snapdragon S4 Play MSM8225Q
Lenovo P780,Mediatek MT6589 (28 nm)
Lenovo S820,Mediatek MT6589 (28 nm)
Lenovo A390,Mediatek MT6577 (40 nm)
Lenovo A369i,Mediatek MT6572 (28 nm)
Lenovo A269i,Mediatek MT6572 (28 nm)
Lenovo S920,Mediatek MT6589 (28 nm)
Lenovo IdeaTab S6000H,Mediatek MT8389
Lenovo IdeaTab S6000F,Mediatek MT8125 (28 nm)
Lenovo IdeaTab S6000L,Mediatek MT8125 (28 nm)
Lenovo IdeaTab S6000,Mediatek MT8125 (28 nm)
Lenovo IdeaTab A3000,Mediatek MT8125 (28 nm)
Lenovo IdeaTab A1000,Mediatek MT8317
Lenovo K900,Intel Atom Z2580
Lenovo S890,Mediatek MT6577 (40 nm)
Lenovo IdeaTab A2107,Mediatek MT6575 (40 nm)
Lenovo A830,Mediatek MT6589 (28 nm)
Lenovo A820,Mediatek MT6589 (28 nm)
Lenovo A800,Mediatek MT6577T (40 nm)
Lenovo A789,Mediatek MT6577 (40 nm)
Lenovo A690,Mediatek MT6575 (40 nm)
Lenovo S720,Mediatek MT6577 (40 nm)
Lenovo P770,Mediatek MT6577 (40 nm)
Lenovo A60+,Mediatek MT6575 (40 nm)
Lenovo S560,Mediatek MT6577 (40 nm)
Lenovo S880,Mediatek MT6575 (40 nm)
Lenovo A660,Mediatek MT6577 (40 nm)
Lenovo K860,Exynos 4412 Quad (32 nm)
Lenovo P700i,Mediatek MT6577 (40 nm)
Lenovo A65,Mediatek MT6573 (65 nm)
Lenovo A335,Mediatek MT6253
Lenovo A185,Mediatek MT6252
Lenovo S800,Mediatek MT6253
Lenovo Q350,Mediatek MT6235
Lenovo Q330,Mediatek MT6253
Lenovo A336,Mediatek MT6253DV
Lenovo E156,Mediatek MT6223D
Lenovo LePhone S2,
Lenovo A60,Mediatek MT6573 (65 nm)
Lenovo K800,Intel Atom Z2460
Lenovo IdeaPad S2,Qualcomm Snapdragon S4 Plus MSM8960
Lenovo LePad S2010,Qualcomm Snapdragon
Lenovo LePad S2007,Qualcomm Snapdragon
Lenovo LePad S2005,Qualcomm Snapdragon S3 MSM8260
Lenovo IdeaPad A1,
Lenovo IdeaPad K1,Nvidia Tegra 2 T20
Lenovo ThinkPad,Nvidia Tegra 2
Lenovo K12,Mediatek MT6762G Helio G25 (12 nm)
Lenovo K7,Unisoc SC9863A (28nm)
Lenovo ZUK Z1 mini,Mediatek MT6755 Helio P10 (28 nm)
Lenovo A5860,
Lenovo ideapad,Intel Atom
Lenovo Vibe Z3 Pro,Qualcomm MSM8994 Snapdragon 810 (20 nm)
LG Ultra Tab,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
LG W41 Pro,Mediatek MT6765G Helio G35 (12 nm)
LG W41+,Mediatek MT6765G Helio G35 (12 nm)
LG W41,Mediatek MT6765G Helio G35 (12 nm)
LG W31+,Mediatek MT6762 Helio P22 (12 nm)
LG W31,Mediatek MT6762 Helio P22 (12 nm)
LG W11,Mediatek MT6762 Helio P22 (12 nm)
LG K92 5G,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
LG K62,Mediatek MT6765 Helio P35 (12nm)
LG Q52,Mediatek MT6765 Helio P35 (12nm)
LG K52,Mediatek MT6765 Helio P35 (12nm)
LG K42,Mediatek MT6762 Helio P22 (12 nm)
LG K71,Mediatek MT6765 Helio P35 (12nm)
LG Wing 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
LG K22,Qualcomm QM215 Snapdragon 215 (28 nm)
LG Q92 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
LG Q31,Mediatek MT6762 Helio P22 (12 nm)
LG K31,Mediatek MT6762 Helio P22 (12 nm)
LG Velvet 5G UW,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
LG Q61,Mediatek MT6765 Helio P35 (12nm)
LG Stylo 6,Mediatek MT6765 Helio P35 (12nm)
LG Velvet,Qualcomm SDM845 Snapdragon 845 (10 nm)
LG Velvet 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
LG Folder 2,
LG V60 ThinQ 5G UW,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
LG V60 ThinQ 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
LG Q51,Mediatek MT6762 Helio P22 (12 nm)
LG W10 Alpha,Unisoc SC9863A (28nm)
LG K61,Mediatek MT6765 Helio P35 (12nm)
LG K51S,Mediatek MT6765 Helio P35 (12nm)
LG K41S,Mediatek MT6762 Helio P22 (12 nm)
LG G Pad 5 10.1,Qualcomm MSM8996 Snapdragon 821 (14 nm)
LG V50S ThinQ 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
LG G8X ThinQ,Qualcomm SM8150 Snapdragon 855 (7 nm)
LG Q70,Qualcomm SDM675 Snapdragon 675 (11 nm)
LG K30 (2019),Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG K20 (2019),Mediatek MT6739 (28 nm)
LG K40S,Mediatek MT6762 Helio P22 (12 nm)
LG K50S,Mediatek MT6762 Helio P22 (12 nm)
LG W30 Pro,Qualcomm SDM632 Snapdragon 632 (14 nm)
LG W30,Mediatek MT6762 Helio P22 (12 nm)
LG W10,Mediatek MT6762 Helio P22 (12 nm)
LG Stylo 5,Qualcomm SDM450 Snapdragon 450 (14 nm)
LG V50 ThinQ 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
LG G8S ThinQ,Qualcomm SM8150 Snapdragon 855 (7 nm)
LG G8 ThinQ,Qualcomm SM8150 Snapdragon 855 (7 nm)
LG Q60,Mediatek MT6762 Helio P22 (12 nm)
LG K50,Mediatek MT6762 Helio P22 (12 nm)
LG K40,Mediatek MT6762 Helio P22 (12 nm)
LG Q9,Qualcomm MSM8996 Snapdragon 821 (14 nm)
LG V40 ThinQ,Qualcomm SDM845 Snapdragon 845 (10 nm)
LG Watch W7,Qualcomm MSM8909W Snapdragon Wear 2100
LG Tribute Empire,Mediatek MT6750 (28 nm)
LG Candy,
LG G7 Fit,Qualcomm MSM8996 Snapdragon 821 (14 nm)
LG G7 One,Qualcomm MSM8998 Snapdragon 835 (10 nm)
LG Q8 (2018),Qualcomm SDM450 Snapdragon 450 (14 nm)
LG K11 Plus,Mediatek MT6750 (28 nm)
LG Q Stylo 4,Qualcomm SDM450 Snapdragon 450 (14 nm)
LG Q Stylus,Mediatek MT6750 - Q Stylus/Q Stylus α
LG V35 ThinQ,Qualcomm SDM845 Snapdragon 845 (10 nm)
LG Q7,"Mediatek MT6750S (28 nm) - Q7, Q7αQualcomm SDM450 Snapdragon 450 (14 nm) - Q7+"
LG G7 ThinQ,Qualcomm SDM845 Snapdragon 845 (10 nm)
LG V30S ThinQ,Qualcomm MSM8998 Snapdragon 835 (10 nm)
LG Zone 4,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG X power 3,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG K30,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG K10 (2018),Mediatek MT6750 (28 nm)
LG K8 (2018),Qualcomm MSM8909 Snapdragon 210 (28 nm) - GlobalQualcomm MSM8917 Snapdragon 425 (28 nm) - USA
LG Aristo 2,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG X4+,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG V30,Qualcomm MSM8998 Snapdragon 835 (10 nm)
LG Q8 (2017),Qualcomm MSM8996 Snapdragon 820 (14 nm)
LG Q6,Qualcomm MSM8940 Snapdragon 435 (28 nm)
LG G Pad IV 8.0 FHD,Qualcomm MSM8940 Snapdragon 435 (28 nm)
LG X venture,Qualcomm MSM8940 Snapdragon 435 (28 nm)
LG G6,Qualcomm MSM8996 Snapdragon 821 (14 nm)
LG X power2,Mediatek MT6750Qualcomm MSM8917 Snapdragon 425 (28 nm) - M320G
LG Watch Sport,Qualcomm MSM8909W Snapdragon Wear 2100
LG Watch Style,Qualcomm MSM8909W Snapdragon Wear 2100
LG Stylo 3 Plus,Qualcomm MSM8940 Snapdragon 435 (28 nm)
LG Stylus 3,Mediatek MT6750 - M400DKQualcomm MSM8940 Snapdragon 435 (28 nm) - LS777
LG Harmony,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG K20 plus,Qualcomm MSM8917 Snapdragon 425 (28 nm)
LG K10 (2017),Mediatek MT6750 (28 nm)
LG K8 (2017),Qualcomm MSM8917 Snapdragon 425 (28 nm)Mediatek MT6737 (28 nm)
LG K7 (2017),Mediatek MT6737M (28 nm)
LG K4 (2017),Qualcomm MSM8909 Snapdragon 210 (28 nm)
LG K3 (2017),Qualcomm MSM8909 Snapdragon 210 (28 nm)
LG G Pad III 10.1 FHD,Qualcomm MSM8952 Snapdragon 617 (28 nm)
LG U,
LG V20,Qualcomm MSM8996 Snapdragon 820 (14 nm)
LG X Skin,
LG X5,
LG X max,Mediatek MT6735 (28 nm)
LG X mach,Qualcomm MSM8992 Snapdragon 808 (20 nm)
LG G Pad III 8.0 FHD,Qualcomm MSM8952 Snapdragon 617 (28 nm)
LG G Pad X 8.0,Qualcomm MSM8939 Snapdragon 615 (28 nm)
LG X power,"Mediatek MT6735 (28 nm)Mediatek MT6755M (28 nm) - LS755Qualcomm MSM8909 Snapdragon 210 (28 nm) - US610, K450"
LG X style,Qualcomm MSM8909 Snapdragon 210 (28 nm)
LG Stylus 2 Plus,Qualcomm MSM8937 Snapdragon 430 (28 nm)
LG Stylo 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
LG K5,Mediatek MT6582 (28 nm)
LG K3,Mediatek MT6737M - K100Qualcomm MSM8909 Snapdragon 210 (28 nm) - LS450
LG G5 SE,Qualcomm MSM8976 Snapdragon 652 (28 nm)
LG G5,Qualcomm MSM8996 Snapdragon 820 (14 nm)
LG X cam,Mediatek MT6753 (28 nm)
LG X screen,Qualcomm MSM8916 Snapdragon 410 (28 nm)
LG K8,Mediatek MT6735 (28 nm)
LG Stylus 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
LG K10,"Qualcomm MSM8916 Snapdragon 410 (28 nm) - K420NMediatek MT6753 - K430DS, K430DSF, K430DSY"
LG K7,Mediatek MT6580M (3G model)Qualcomm MSM8909 Snapdragon 210 (28 nm) (LTE model)
LG K4,"Mediatek MT6735M - K120E, K130EQualcomm MSM8909 Snapdragon 210 (28 nm) - K121"
LG G Pad II 8.3 LTE,Qualcomm MSM8939 Snapdragon 615 (28 nm)
